alpha,beta,Value function,SR,Mean(Z_p),Min(Z_p),Z_p,Gini(Z_p),Mean(Z_s),Min(Z_s),Z_s,Gini(Z_s),Requests Served,Trips per driver (TPD),Mean TPD,StD TPD,Min TPD,Max TPD,TPD gini
0,0,NeurADP,0.067482902,0.026565426,0,"{'Central Harlem': {'Central Harlem': [0.007352941176470588, 24, 3264], 'Chelsea and Clinton': [0.0051813471502590676, 2, 386], 'East Harlem': [0.014548981571290009, 15, 1031], 'Gramercy Park and Murray Hill': [0.004166666666666667, 1, 240], 'Greenwich Village and Soho': [0.0, 0, 49], 'Lower Manhattan': [0.0, 0, 27], 'Lower East Side': [0.0, 0, 65], 'Upper East Side': [0.007537688442211055, 6, 796], 'Upper West Side': [0.011592434411226357, 19, 1639], 'Inwood and Washington Heights': [0.003089598352214212, 3, 971]}, 'Chelsea and Clinton': {'Central Harlem': [0.006242197253433208, 5, 801], 'Chelsea and Clinton': [0.14491335941866965, 4148, 28624], 'East Harlem': [0.012939001848428836, 7, 541], 'Gramercy Park and Murray Hill': [0.12216443510014385, 2208, 18074], 'Greenwich Village and Soho': [0.09009303084707035, 552, 6127], 'Lower Manhattan': [0.02099236641221374, 55, 2620], 'Lower East Side': [0.120241489183297, 717, 5963], 'Upper East Side': [0.02232333285937722, 157, 7033], 'Upper West Side': [0.018712787071165297, 132, 7054], 'Inwood and Washington Heights': [0.004, 3, 750]}, 'East Harlem': {'Central Harlem': [0.00530035335689046, 6, 1132], 'Chelsea and Clinton': [0.005405405405405406, 2, 370], 'East Harlem': [0.010566037735849057, 14, 1325], 'Gramercy Park and Murray Hill': [0.0025380710659898475, 1, 394], 'Greenwich Village and Soho': [0.0, 0, 44], 'Lower Manhattan': [0.0, 0, 40], 'Lower East Side': [0.0, 0, 107], 'Upper East Side': [0.014075887392900856, 23, 1634], 'Upper West Side': [0.006888633754305396, 6, 871], 'Inwood and Washington Heights': [0.0, 0, 169]}, 'Gramercy Park and Murray Hill': {'Central Harlem': [0.0022675736961451248, 1, 441], 'Chelsea and Clinton': [0.12196812196812197, 1936, 15873], 'East Harlem': [0.009191176470588236, 5, 544], 'Gramercy Park and Murray Hill': [0.10789700495582849, 2003, 18564], 'Greenwich Village and Soho': [0.05087771496578399, 171, 3361], 'Lower Manhattan': [0.016480853126514785, 34, 2063], 'Lower East Side': [0.07611548556430446, 435, 5715], 'Upper East Side': [0.026474019563851744, 295, 11143], 'Upper West Side': [0.012037315678603671, 40, 3323], 'Inwood and Washington Heights': [0.013452914798206279, 3, 223]}, 'Greenwich Village and Soho': {'Central Harlem': [0.0, 0, 142], 'Chelsea and Clinton': [0.0929644002024633, 551, 5927], 'East Harlem': [0.0, 0, 72], 'Gramercy Park and Murray Hill': [0.050514499532273154, 162, 3207], 'Greenwich Village and Soho': [0.13994511956095648, 714, 5102], 'Lower Manhattan': [0.050394390885188434, 115, 2282], 'Lower East Side': [0.1443864229765013, 553, 3830], 'Upper East Side': [0.008676789587852495, 8, 922], 'Upper West Side': [0.0031446540880503146, 2, 636], 'Inwood and Washington Heights': [0.0, 0, 123]}, 'Lower Manhattan': {'Central Harlem': [0.0, 0, 41], 'Chelsea and Clinton': [0.012345679012345678, 26, 2106], 'East Harlem': [0.0, 0, 35], 'Gramercy Park and Murray Hill': [0.006984126984126984, 11, 1575], 'Greenwich Village and Soho': [0.09684584629053754, 218, 2251], 'Lower Manhattan': [0.07659574468085106, 144, 1880], 'Lower East Side': [0.017452006980802792, 20, 1146], 'Upper East Side': [0.0, 0, 526], 'Upper West Side': [0.003952569169960474, 1, 253], 'Inwood and Washington Heights': [0.0, 0, 46]}, 'Lower East Side': {'Central Harlem': [0.0, 0, 114], 'Chelsea and Clinton': [0.13923279886340573, 686, 4927], 'East Harlem': [0.0, 0, 131], 'Gramercy Park and Murray Hill': [0.0891218872870249, 476, 5341], 'Greenwich Village and Soho': [0.1360107095046854, 508, 3735], 'Lower Manhattan': [0.019279128248113998, 23, 1193], 'Lower East Side': [0.16283348666053357, 885, 5435], 'Upper East Side': [0.011485451761102604, 15, 1306], 'Upper West Side': [0.009242144177449169, 5, 541], 'Inwood and Washington Heights': [0.010416666666666666, 1, 96]}, 'Upper East Side': {'Central Harlem': [0.0019665683382497543, 2, 1017], 'Chelsea and Clinton': [0.03053790110060456, 197, 6451], 'East Harlem': [0.011009174311926606, 24, 2180], 'Gramercy Park and Murray Hill': [0.03222617635429023, 326, 10116], 'Greenwich Village and Soho': [0.015028901734104046, 13, 865], 'Lower Manhattan': [0.0011587485515643105, 1, 863], 'Lower East Side': [0.014505119453924915, 17, 1172], 'Upper East Side': [0.03212205511605668, 739, 23006], 'Upper West Side': [0.004196933010492333, 26, 6195], 'Inwood and Washington Heights': [0.0, 0, 315]}, 'Upper West Side': {'Central Harlem': [0.0024888003982080635, 5, 2009], 'Chelsea and Clinton': [0.024184879971336438, 135, 5582], 'East Harlem': [0.010380622837370242, 9, 867], 'Gramercy Park and Murray Hill': [0.0215625, 69, 3200], 'Greenwich Village and Soho': [0.0018083182640144665, 1, 553], 'Lower Manhattan': [0.006779661016949152, 2, 295], 'Lower East Side': [0.010964912280701754, 5, 456], 'Upper East Side': [0.004685732751656164, 29, 6189], 'Upper West Side': [0.0159949819664419, 204, 12754], 'Inwood and Washington Heights': [0.0, 0, 945]}, 'Inwood and Washington Heights': {'Central Harlem': [0.008645533141210375, 6, 694], 'Chelsea and Clinton': [0.0, 0, 213], 'East Harlem': [0.0, 0, 91], 'Gramercy Park and Murray Hill': [0.0, 0, 92], 'Greenwich Village and Soho': [0.0, 0, 43], 'Lower Manhattan': [0.0, 0, 24], 'Lower East Side': [0.0, 0, 23], 'Upper East Side': [0.0, 0, 132], 'Upper West Side': [0.005319148936170213, 2, 376], 'Inwood and Washington Heights': [0.02152317880794702, 26, 1208]}}",0.705799838,0.050271255,0.008266415,"{'Central Harlem': [0.00826641473783656, 70, 8468], 'Chelsea and Clinton': [0.10290383698299974, 7984, 77587], 'East Harlem': [0.008544199802826159, 52, 6086], 'Gramercy Park and Murray Hill': [0.08037551020408164, 4923, 61250], 'Greenwich Village and Soho': [0.0946365148586072, 2105, 22243], 'Lower Manhattan': [0.04260066943909119, 420, 9859], 'Lower East Side': [0.11389631447477978, 2599, 22819], 'Upper East Side': [0.02577615944806439, 1345, 52180], 'Upper West Side': [0.013972602739726028, 459, 32850], 'Inwood and Washington Heights': [0.011740331491712707, 34, 2896]}",0.445920972,19991,"[426 398 397 395 403 413 402 393 400 424 410 393 398 393 400 400 392 413
 409 375 421 391 394 410 405 393 402 386 410 386 403 388 400 401 391 390
 406 411 399 407 398 400 390 388 390 405 413 381 402 396]",399.82,10.34734749,375,426,0.014403482
0,0,Random,0.04307685,0.070154146,0,"{'Central Harlem': {'Central Harlem': [0.08425245098039216, 275, 3264], 'Chelsea and Clinton': [0.11139896373056994, 43, 386], 'East Harlem': [0.08147429679922405, 84, 1031], 'Gramercy Park and Murray Hill': [0.0875, 21, 240], 'Greenwich Village and Soho': [0.04081632653061224, 2, 49], 'Lower Manhattan': [0.1111111111111111, 3, 27], 'Lower East Side': [0.1076923076923077, 7, 65], 'Upper East Side': [0.056532663316582916, 45, 796], 'Upper West Side': [0.07931665649786455, 130, 1639], 'Inwood and Washington Heights': [0.11740473738414006, 114, 971]}, 'Chelsea and Clinton': {'Central Harlem': [0.05742821473158552, 46, 801], 'Chelsea and Clinton': [0.038988261598658466, 1116, 28624], 'East Harlem': [0.07393715341959335, 40, 541], 'Gramercy Park and Murray Hill': [0.023680424919774262, 428, 18074], 'Greenwich Village and Soho': [0.05059572384527501, 310, 6127], 'Lower Manhattan': [0.07366412213740459, 193, 2620], 'Lower East Side': [0.03521717256414556, 210, 5963], 'Upper East Side': [0.034835774207308406, 245, 7033], 'Upper West Side': [0.04323787921746527, 305, 7054], 'Inwood and Washington Heights': [0.06133333333333333, 46, 750]}, 'East Harlem': {'Central Harlem': [0.0706713780918728, 80, 1132], 'Chelsea and Clinton': [0.0945945945945946, 35, 370], 'East Harlem': [0.07622641509433963, 101, 1325], 'Gramercy Park and Murray Hill': [0.06345177664974619, 25, 394], 'Greenwich Village and Soho': [0.13636363636363635, 6, 44], 'Lower Manhattan': [0.0, 0, 40], 'Lower East Side': [0.102803738317757, 11, 107], 'Upper East Side': [0.056303549571603426, 92, 1634], 'Upper West Side': [0.05625717566016074, 49, 871], 'Inwood and Washington Heights': [0.14792899408284024, 25, 169]}, 'Gramercy Park and Murray Hill': {'Central Harlem': [0.036281179138321996, 16, 441], 'Chelsea and Clinton': [0.03483903483903484, 553, 15873], 'East Harlem': [0.05698529411764706, 31, 544], 'Gramercy Park and Murray Hill': [0.026556776556776556, 493, 18564], 'Greenwich Village and Soho': [0.03957155608449866, 133, 3361], 'Lower Manhattan': [0.036354823073194376, 75, 2063], 'Lower East Side': [0.024496937882764653, 140, 5715], 'Upper East Side': [0.02871758054383918, 320, 11143], 'Upper West Side': [0.03581101414384592, 119, 3323], 'Inwood and Washington Heights': [0.03139013452914798, 7, 223]}, 'Greenwich Village and Soho': {'Central Harlem': [0.11267605633802817, 16, 142], 'Chelsea and Clinton': [0.04741015690906023, 281, 5927], 'East Harlem': [0.05555555555555555, 4, 72], 'Gramercy Park and Murray Hill': [0.04427814156532585, 142, 3207], 'Greenwich Village and Soho': [0.04037632301058409, 206, 5102], 'Lower Manhattan': [0.09202453987730061, 210, 2282], 'Lower East Side': [0.025587467362924284, 98, 3830], 'Upper East Side': [0.055314533622559656, 51, 922], 'Upper West Side': [0.07075471698113207, 45, 636], 'Inwood and Washington Heights': [0.13008130081300814, 16, 123]}, 'Lower Manhattan': {'Central Harlem': [0.07317073170731707, 3, 41], 'Chelsea and Clinton': [0.09591642924976258, 202, 2106], 'East Harlem': [0.05714285714285714, 2, 35], 'Gramercy Park and Murray Hill': [0.08888888888888889, 140, 1575], 'Greenwich Village and Soho': [0.061750333185251, 139, 2251], 'Lower Manhattan': [0.06968085106382979, 131, 1880], 'Lower East Side': [0.07155322862129145, 82, 1146], 'Upper East Side': [0.06273764258555133, 33, 526], 'Upper West Side': [0.07114624505928854, 18, 253], 'Inwood and Washington Heights': [0.06521739130434782, 3, 46]}, 'Lower East Side': {'Central Harlem': [0.043859649122807015, 5, 114], 'Chelsea and Clinton': [0.03085041607469048, 152, 4927], 'East Harlem': [0.03816793893129771, 5, 131], 'Gramercy Park and Murray Hill': [0.028459090058041564, 152, 5341], 'Greenwich Village and Soho': [0.05060240963855422, 189, 3735], 'Lower Manhattan': [0.06286672254819782, 75, 1193], 'Lower East Side': [0.03201471941122355, 174, 5435], 'Upper East Side': [0.02679938744257274, 35, 1306], 'Upper West Side': [0.05545286506469501, 30, 541], 'Inwood and Washington Heights': [0.10416666666666667, 10, 96]}, 'Upper East Side': {'Central Harlem': [0.05309734513274336, 54, 1017], 'Chelsea and Clinton': [0.04433421175011626, 286, 6451], 'East Harlem': [0.05688073394495413, 124, 2180], 'Gramercy Park and Murray Hill': [0.030644523527085805, 310, 10116], 'Greenwich Village and Soho': [0.04971098265895954, 43, 865], 'Lower Manhattan': [0.023174971031286212, 20, 863], 'Lower East Side': [0.034129692832764506, 40, 1172], 'Upper East Side': [0.039859167173780755, 917, 23006], 'Upper West Side': [0.03389830508474576, 210, 6195], 'Inwood and Washington Heights': [0.09206349206349207, 29, 315]}, 'Upper West Side': {'Central Harlem': [0.06022896963663514, 121, 2009], 'Chelsea and Clinton': [0.040487280544607665, 226, 5582], 'East Harlem': [0.06920415224913495, 60, 867], 'Gramercy Park and Murray Hill': [0.041875, 134, 3200], 'Greenwich Village and Soho': [0.05605786618444846, 31, 553], 'Lower Manhattan': [0.03728813559322034, 11, 295], 'Lower East Side': [0.06140350877192982, 28, 456], 'Upper East Side': [0.04023267086766844, 249, 6189], 'Upper West Side': [0.05159165751920966, 658, 12754], 'Inwood and Washington Heights': [0.0835978835978836, 79, 945]}, 'Inwood and Washington Heights': {'Central Harlem': [0.13544668587896252, 94, 694], 'Chelsea and Clinton': [0.14084507042253522, 30, 213], 'East Harlem': [0.15384615384615385, 14, 91], 'Gramercy Park and Murray Hill': [0.15217391304347827, 14, 92], 'Greenwich Village and Soho': [0.13953488372093023, 6, 43], 'Lower Manhattan': [0.125, 3, 24], 'Lower East Side': [0.2608695652173913, 6, 23], 'Upper East Side': [0.1590909090909091, 21, 132], 'Upper West Side': [0.1356382978723404, 51, 376], 'Inwood and Washington Heights': [0.222682119205298, 269, 1208]}}",0.314384727,0.064752393,0.030808163,"{'Central Harlem': [0.08549834671705243, 724, 8468], 'Chelsea and Clinton': [0.03788005722608169, 2939, 77587], 'East Harlem': [0.06966809069996714, 424, 6086], 'Gramercy Park and Murray Hill': [0.030808163265306124, 1887, 61250], 'Greenwich Village and Soho': [0.04806006384030931, 1069, 22243], 'Lower Manhattan': [0.07637691449437063, 753, 9859], 'Lower East Side': [0.0362417283842412, 827, 22819], 'Upper East Side': [0.038961287849750864, 2033, 52180], 'Upper West Side': [0.04861491628614916, 1597, 32850], 'Inwood and Washington Heights': [0.17541436464088397, 508, 2896]}",0.298276494,12761,"[257 245 261 230 237 254 279 271 277 237 256 274 241 224 252 257 239 244
 247 245 291 266 236 228 257 272 260 268 256 249 283 265 236 259 272 261
 243 261 274 250 260 266 240 243 275 270 258 260 240 235]",255.22,15.35094785,224,291,0.0343343
0,0.25,+Req,0.068087146,0.027211452,0,"{'Central Harlem': {'Central Harlem': [0.007965686274509803, 26, 3264], 'Chelsea and Clinton': [0.010362694300518135, 4, 386], 'East Harlem': [0.011639185257032008, 12, 1031], 'Gramercy Park and Murray Hill': [0.0125, 3, 240], 'Greenwich Village and Soho': [0.0, 0, 49], 'Lower Manhattan': [0.0, 0, 27], 'Lower East Side': [0.0, 0, 65], 'Upper East Side': [0.00628140703517588, 5, 796], 'Upper West Side': [0.017083587553386213, 28, 1639], 'Inwood and Washington Heights': [0.005149330587023687, 5, 971]}, 'Chelsea and Clinton': {'Central Harlem': [0.004993757802746567, 4, 801], 'Chelsea and Clinton': [0.14955980994969256, 4281, 28624], 'East Harlem': [0.009242144177449169, 5, 541], 'Gramercy Park and Murray Hill': [0.12094721699679097, 2186, 18074], 'Greenwich Village and Soho': [0.08013709809041945, 491, 6127], 'Lower Manhattan': [0.019083969465648856, 50, 2620], 'Lower East Side': [0.12225389904410532, 729, 5963], 'Upper East Side': [0.024029574861367836, 169, 7033], 'Upper West Side': [0.018712787071165297, 132, 7054], 'Inwood and Washington Heights': [0.004, 3, 750]}, 'East Harlem': {'Central Harlem': [0.00265017667844523, 3, 1132], 'Chelsea and Clinton': [0.010810810810810811, 4, 370], 'East Harlem': [0.009811320754716982, 13, 1325], 'Gramercy Park and Murray Hill': [0.007614213197969543, 3, 394], 'Greenwich Village and Soho': [0.022727272727272728, 1, 44], 'Lower Manhattan': [0.0, 0, 40], 'Lower East Side': [0.009345794392523364, 1, 107], 'Upper East Side': [0.009791921664626682, 16, 1634], 'Upper West Side': [0.006888633754305396, 6, 871], 'Inwood and Washington Heights': [0.0, 0, 169]}, 'Gramercy Park and Murray Hill': {'Central Harlem': [0.0022675736961451248, 1, 441], 'Chelsea and Clinton': [0.11913311913311914, 1891, 15873], 'East Harlem': [0.0055147058823529415, 3, 544], 'Gramercy Park and Murray Hill': [0.10568842921784098, 1962, 18564], 'Greenwich Village and Soho': [0.05355548943766736, 180, 3361], 'Lower Manhattan': [0.0067862336403296175, 14, 2063], 'Lower East Side': [0.07384076990376202, 422, 5715], 'Upper East Side': [0.02665350444225074, 297, 11143], 'Upper West Side': [0.011134517002708396, 37, 3323], 'Inwood and Washington Heights': [0.004484304932735426, 1, 223]}, 'Greenwich Village and Soho': {'Central Harlem': [0.007042253521126761, 1, 142], 'Chelsea and Clinton': [0.1024126877003543, 607, 5927], 'East Harlem': [0.0, 0, 72], 'Gramercy Park and Murray Hill': [0.049890863735578425, 160, 3207], 'Greenwich Village and Soho': [0.14680517444139554, 749, 5102], 'Lower Manhattan': [0.054776511831726556, 125, 2282], 'Lower East Side': [0.1409921671018277, 540, 3830], 'Upper East Side': [0.008676789587852495, 8, 922], 'Upper West Side': [0.009433962264150943, 6, 636], 'Inwood and Washington Heights': [0.0, 0, 123]}, 'Lower Manhattan': {'Central Harlem': [0.0, 0, 41], 'Chelsea and Clinton': [0.01282051282051282, 27, 2106], 'East Harlem': [0.0, 0, 35], 'Gramercy Park and Murray Hill': [0.005079365079365079, 8, 1575], 'Greenwich Village and Soho': [0.0844069302532208, 190, 2251], 'Lower Manhattan': [0.06702127659574468, 126, 1880], 'Lower East Side': [0.015706806282722512, 18, 1146], 'Upper East Side': [0.0, 0, 526], 'Upper West Side': [0.007905138339920948, 2, 253], 'Inwood and Washington Heights': [0.0, 0, 46]}, 'Lower East Side': {'Central Harlem': [0.0, 0, 114], 'Chelsea and Clinton': [0.13212908463568093, 651, 4927], 'East Harlem': [0.0, 0, 131], 'Gramercy Park and Murray Hill': [0.08481557760718966, 453, 5341], 'Greenwich Village and Soho': [0.14431057563587685, 539, 3735], 'Lower Manhattan': [0.020117351215423303, 24, 1193], 'Lower East Side': [0.17755289788408463, 965, 5435], 'Upper East Side': [0.006891271056661562, 9, 1306], 'Upper West Side': [0.0073937153419593345, 4, 541], 'Inwood and Washington Heights': [0.0, 0, 96]}, 'Upper East Side': {'Central Harlem': [0.0, 0, 1017], 'Chelsea and Clinton': [0.03177801891179662, 205, 6451], 'East Harlem': [0.011926605504587157, 26, 2180], 'Gramercy Park and Murray Hill': [0.030150257018584422, 305, 10116], 'Greenwich Village and Soho': [0.015028901734104046, 13, 865], 'Lower Manhattan': [0.0, 0, 863], 'Lower East Side': [0.01962457337883959, 23, 1172], 'Upper East Side': [0.03516473963313918, 809, 23006], 'Upper West Side': [0.005004035512510089, 31, 6195], 'Inwood and Washington Heights': [0.0031746031746031746, 1, 315]}, 'Upper West Side': {'Central Harlem': [0.004977600796416127, 10, 2009], 'Chelsea and Clinton': [0.027409530634181296, 153, 5582], 'East Harlem': [0.002306805074971165, 2, 867], 'Gramercy Park and Murray Hill': [0.01625, 52, 3200], 'Greenwich Village and Soho': [0.007233273056057866, 4, 553], 'Lower Manhattan': [0.0, 0, 295], 'Lower East Side': [0.015350877192982455, 7, 456], 'Upper East Side': [0.005332040717401842, 33, 6189], 'Upper West Side': [0.019836913909361768, 253, 12754], 'Inwood and Washington Heights': [0.004232804232804233, 4, 945]}, 'Inwood and Washington Heights': {'Central Harlem': [0.01729106628242075, 12, 694], 'Chelsea and Clinton': [0.0, 0, 213], 'East Harlem': [0.01098901098901099, 1, 91], 'Gramercy Park and Murray Hill': [0.0, 0, 92], 'Greenwich Village and Soho': [0.0, 0, 43], 'Lower Manhattan': [0.0, 0, 24], 'Lower East Side': [0.0, 0, 23], 'Upper East Side': [0.007575757575757576, 1, 132], 'Upper West Side': [0.015957446808510637, 6, 376], 'Inwood and Washington Heights': [0.015728476821192054, 19, 1208]}}",0.687516164,0.0508362,0.007722642,"{'Central Harlem': [0.009801606046291923, 83, 8468], 'Chelsea and Clinton': [0.10375449495405158, 8050, 77587], 'East Harlem': [0.0077226421294774895, 47, 6086], 'Gramercy Park and Murray Hill': [0.07849795918367347, 4808, 61250], 'Greenwich Village and Soho': [0.09872768961021446, 2196, 22243], 'Lower Manhattan': [0.03763059133786388, 371, 9859], 'Lower East Side': [0.11591217844778474, 2645, 22819], 'Upper East Side': [0.027079340743579917, 1413, 52180], 'Upper West Side': [0.015768645357686455, 518, 32850], 'Inwood and Washington Heights': [0.013466850828729282, 39, 2896]}",0.443860761,20170,"[414 393 394 413 411 412 408 426 399 391 399 415 414 399 400 414 386 396
 421 394 390 402 404 412 383 399 388 389 401 410 421 407 402 402 429 387
 376 405 419 416 401 395 401 414 398 409 399 408 403 401]",403.4,11.22140811,376,429,0.015706495
0,0.25,src+Req,0.06774958,0.028248347,0,"{'Central Harlem': {'Central Harlem': [0.011642156862745098, 38, 3264], 'Chelsea and Clinton': [0.0051813471502590676, 2, 386], 'East Harlem': [0.016488845780795344, 17, 1031], 'Gramercy Park and Murray Hill': [0.0125, 3, 240], 'Greenwich Village and Soho': [0.0, 0, 49], 'Lower Manhattan': [0.0, 0, 27], 'Lower East Side': [0.0, 0, 65], 'Upper East Side': [0.013819095477386936, 11, 796], 'Upper West Side': [0.021354484441732765, 35, 1639], 'Inwood and Washington Heights': [0.008238928939237899, 8, 971]}, 'Chelsea and Clinton': {'Central Harlem': [0.011235955056179775, 9, 801], 'Chelsea and Clinton': [0.1441098378982672, 4125, 28624], 'East Harlem': [0.0073937153419593345, 4, 541], 'Gramercy Park and Murray Hill': [0.1250414960717052, 2260, 18074], 'Greenwich Village and Soho': [0.08389097437571405, 514, 6127], 'Lower Manhattan': [0.020610687022900764, 54, 2620], 'Lower East Side': [0.11152104645312762, 665, 5963], 'Upper East Side': [0.02246551969287644, 158, 7033], 'Upper West Side': [0.016161043379642755, 114, 7054], 'Inwood and Washington Heights': [0.010666666666666666, 8, 750]}, 'East Harlem': {'Central Harlem': [0.0017667844522968198, 2, 1132], 'Chelsea and Clinton': [0.013513513513513514, 5, 370], 'East Harlem': [0.012075471698113207, 16, 1325], 'Gramercy Park and Murray Hill': [0.012690355329949238, 5, 394], 'Greenwich Village and Soho': [0.0, 0, 44], 'Lower Manhattan': [0.0, 0, 40], 'Lower East Side': [0.009345794392523364, 1, 107], 'Upper East Side': [0.017747858017135864, 29, 1634], 'Upper West Side': [0.003444316877152698, 3, 871], 'Inwood and Washington Heights': [0.005917159763313609, 1, 169]}, 'Gramercy Park and Murray Hill': {'Central Harlem': [0.0, 0, 441], 'Chelsea and Clinton': [0.1273231273231273, 2021, 15873], 'East Harlem': [0.0055147058823529415, 3, 544], 'Gramercy Park and Murray Hill': [0.10267183796595561, 1906, 18564], 'Greenwich Village and Soho': [0.05563820291579887, 187, 3361], 'Lower Manhattan': [0.014057198254968492, 29, 2063], 'Lower East Side': [0.0731408573928259, 418, 5715], 'Upper East Side': [0.027820156151844206, 310, 11143], 'Upper West Side': [0.01023171832681312, 34, 3323], 'Inwood and Washington Heights': [0.004484304932735426, 1, 223]}, 'Greenwich Village and Soho': {'Central Harlem': [0.0, 0, 142], 'Chelsea and Clinton': [0.09870086046903999, 585, 5927], 'East Harlem': [0.0, 0, 72], 'Gramercy Park and Murray Hill': [0.044589959463673216, 143, 3207], 'Greenwich Village and Soho': [0.14994119952959623, 765, 5102], 'Lower Manhattan': [0.04864154250657318, 111, 2282], 'Lower East Side': [0.1342036553524804, 514, 3830], 'Upper East Side': [0.01193058568329718, 11, 922], 'Upper West Side': [0.0110062893081761, 7, 636], 'Inwood and Washington Heights': [0.0, 0, 123]}, 'Lower Manhattan': {'Central Harlem': [0.0, 0, 41], 'Chelsea and Clinton': [0.013295346628679962, 28, 2106], 'East Harlem': [0.02857142857142857, 1, 35], 'Gramercy Park and Murray Hill': [0.006984126984126984, 11, 1575], 'Greenwich Village and Soho': [0.0986228342958685, 222, 2251], 'Lower Manhattan': [0.07287234042553191, 137, 1880], 'Lower East Side': [0.02006980802792321, 23, 1146], 'Upper East Side': [0.0, 0, 526], 'Upper West Side': [0.0, 0, 253], 'Inwood and Washington Heights': [0.0, 0, 46]}, 'Lower East Side': {'Central Harlem': [0.0, 0, 114], 'Chelsea and Clinton': [0.1266490765171504, 624, 4927], 'East Harlem': [0.007633587786259542, 1, 131], 'Gramercy Park and Murray Hill': [0.09380265867815016, 501, 5341], 'Greenwich Village and Soho': [0.12289156626506025, 459, 3735], 'Lower Manhattan': [0.02347024308466052, 28, 1193], 'Lower East Side': [0.16577736890524378, 901, 5435], 'Upper East Side': [0.008422664624808576, 11, 1306], 'Upper West Side': [0.011090573012939002, 6, 541], 'Inwood and Washington Heights': [0.0, 0, 96]}, 'Upper East Side': {'Central Harlem': [0.0, 0, 1017], 'Chelsea and Clinton': [0.029297783289412495, 189, 6451], 'East Harlem': [0.012844036697247707, 28, 2180], 'Gramercy Park and Murray Hill': [0.03568604191379992, 361, 10116], 'Greenwich Village and Soho': [0.011560693641618497, 10, 865], 'Lower Manhattan': [0.0011587485515643105, 1, 863], 'Lower East Side': [0.011945392491467578, 14, 1172], 'Upper East Side': [0.03581674345822829, 824, 23006], 'Upper West Side': [0.004035512510088781, 25, 6195], 'Inwood and Washington Heights': [0.0031746031746031746, 1, 315]}, 'Upper West Side': {'Central Harlem': [0.007466401194624191, 15, 2009], 'Chelsea and Clinton': [0.026872088857040486, 150, 5582], 'East Harlem': [0.00922722029988466, 8, 867], 'Gramercy Park and Murray Hill': [0.0184375, 59, 3200], 'Greenwich Village and Soho': [0.003616636528028933, 2, 553], 'Lower Manhattan': [0.0, 0, 295], 'Lower East Side': [0.017543859649122806, 8, 456], 'Upper East Side': [0.0025852318629827112, 16, 6189], 'Upper West Side': [0.015838168417751295, 202, 12754], 'Inwood and Washington Heights': [0.008465608465608466, 8, 945]}, 'Inwood and Washington Heights': {'Central Harlem': [0.025936599423631124, 18, 694], 'Chelsea and Clinton': [0.004694835680751174, 1, 213], 'East Harlem': [0.03296703296703297, 3, 91], 'Gramercy Park and Murray Hill': [0.010869565217391304, 1, 92], 'Greenwich Village and Soho': [0.0, 0, 43], 'Lower Manhattan': [0.0, 0, 24], 'Lower East Side': [0.0, 0, 23], 'Upper East Side': [0.0, 0, 132], 'Upper West Side': [0.031914893617021274, 12, 376], 'Inwood and Washington Heights': [0.024006622516556293, 29, 1208]}}",0.660799708,0.051970168,0.010187315,"{'Central Harlem': [0.0134624468587624, 114, 8468], 'Chelsea and Clinton': [0.10196295771198784, 7911, 77587], 'East Harlem': [0.010187315149523497, 62, 6086], 'Gramercy Park and Murray Hill': [0.0801469387755102, 4909, 61250], 'Greenwich Village and Soho': [0.09603021175201187, 2136, 22243], 'Lower Manhattan': [0.042803529769753525, 422, 9859], 'Lower East Side': [0.11091634164512029, 2531, 22819], 'Upper East Side': [0.027845917976236107, 1453, 52180], 'Upper West Side': [0.014246575342465753, 468, 32850], 'Inwood and Washington Heights': [0.022099447513812154, 64, 2896]}",0.408711989,20070,"[403 401 394 381 404 409 396 406 380 416 413 390 397 395 422 387 391 403
 400 399 394 413 403 418 405 399 379 393 423 401 411 394 410 378 402 405
 387 420 404 382 416 426 403 403 401 412 406 391 419 385]",401.4,12.01831935,378,426,0.017012456
